stateA,stateB,year,defense,nonagg,consul,weight
2.0,20.0,1945.0,1.0,0.0,0.0,1.0
2.0,20.0,1949.0,1.0,1.0,1.0,1.0
2.0,20.0,1950.0,1.0,1.0,1.0,1.0
2.0,20.0,1951.0,1.0,1.0,1.0,1.0
2.0,20.0,1952.0,1.0,1.0,1.0,1.0
2.0,20.0,1953.0,1.0,1.0,1.0,1.0
2.0,20.0,1954.0,1.0,1.0,1.0,1.0
2.0,20.0,1955.0,1.0,1.0,1.0,1.0
2.0,20.0,1956.0,1.0,1.0,1.0,1.0
2.0,20.0,1957.0,1.0,1.0,1.0,1.0
2.0,20.0,1958.0,1.0,1.0,1.0,1.0
2.0,20.0,1959.0,1.0,1.0,1.0,1.0
2.0,20.0,1960.0,1.0,1.0,1.0,1.0
2.0,20.0,1961.0,1.0,1.0,1.0,1.0
2.0,20.0,1962.0,1.0,1.0,1.0,1.0
2.0,20.0,1963.0,1.0,1.0,1.0,1.0
2.0,20.0,1964.0,1.0,1.0,1.0,1.0
2.0,20.0,1965.0,1.0,1.0,1.0,1.0
2.0,20.0,1966.0,1.0,1.0,1.0,1.0
2.0,20.0,1967.0,1.0,1.0,1.0,1.0
2.0,20.0,1968.0,1.0,1.0,1.0,1.0
2.0,20.0,1969.0,1.0,1.0,1.0,1.0
2.0,20.0,1970.0,1.0,1.0,1.0,1.0
2.0,20.0,1971.0,1.0,1.0,1.0,1.0
2.0,20.0,1972.0,1.0,1.0,1.0,1.0
2.0,20.0,1973.0,1.0,1.0,1.0,1.0
2.0,20.0,1974.0,1.0,1.0,1.0,1.0
2.0,20.0,1975.0,1.0,1.0,1.0,1.0
2.0,20.0,1976.0,1.0,1.0,1.0,1.0
2.0,20.0,1977.0,1.0,1.0,1.0,1.0
2.0,20.0,1978.0,1.0,1.0,1.0,1.0
2.0,20.0,1979.0,1.0,1.0,1.0,1.0
2.0,20.0,1980.0,1.0,1.0,1.0,1.0
2.0,20.0,1981.0,1.0,1.0,1.0,1.0
2.0,20.0,1982.0,1.0,1.0,1.0,1.0
2.0,20.0,1983.0,1.0,1.0,1.0,1.0
2.0,20.0,1984.0,1.0,1.0,1.0,1.0
2.0,20.0,1985.0,1.0,1.0,1.0,1.0
2.0,20.0,1986.0,1.0,1.0,1.0,1.0
2.0,20.0,1987.0,1.0,1.0,1.0,1.0
2.0,20.0,1988.0,1.0,1.0,1.0,1.0
2.0,20.0,1989.0,1.0,1.0,1.0,1.0
2.0,20.0,1990.0,1.0,1.0,1.0,1.0
2.0,20.0,1991.0,1.0,1.0,1.0,1.0
2.0,31.0,1982.0,1.0,1.0,1.0,1.0
2.0,31.0,1983.0,1.0,1.0,1.0,1.0
2.0,31.0,1984.0,1.0,1.0,1.0,1.0
2.0,31.0,1985.0,1.0,1.0,1.0,1.0
2.0,31.0,1986.0,1.0,1.0,1.0,1.0
2.0,31.0,1987.0,1.0,1.0,1.0,1.0
2.0,31.0,1988.0,1.0,1.0,1.0,1.0
2.0,31.0,1989.0,1.0,1.0,1.0,1.0
2.0,31.0,1990.0,1.0,1.0,1.0,1.0
2.0,31.0,1991.0,1.0,1.0,1.0,1.0
2.0,40.0,1945.0,1.0,0.0,1.0,1.0
2.0,40.0,1946.0,1.0,0.0,1.0,1.0
2.0,40.0,1947.0,1.0,1.0,1.0,1.0
2.0,40.0,1948.0,1.0,1.0,1.0,1.0
2.0,40.0,1949.0,1.0,1.0,1.0,1.0
2.0,40.0,1950.0,1.0,1.0,1.0,1.0
2.0,40.0,1951.0,1.0,1.0,1.0,1.0
2.0,40.0,1952.0,1.0,1.0,1.0,1.0
2.0,40.0,1953.0,1.0,1.0,1.0,1.0
2.0,40.0,1954.0,1.0,1.0,1.0,1.0
2.0,40.0,1955.0,1.0,1.0,1.0,1.0
2.0,40.0,1956.0,1.0,1.0,1.0,1.0
2.0,40.0,1957.0,1.0,1.0,1.0,1.0
2.0,40.0,1958.0,1.0,1.0,1.0,1.0
2.0,40.0,1959.0,1.0,1.0,1.0,1.0
2.0,40.0,1960.0,1.0,1.0,1.0,1.0
2.0,40.0,1961.0,1.0,1.0,1.0,1.0
2.0,40.0,1962.0,1.0,1.0,1.0,1.0
2.0,41.0,1945.0,1.0,0.0,1.0,1.0
2.0,41.0,1946.0,1.0,0.0,1.0,1.0
2.0,41.0,1947.0,1.0,1.0,1.0,1.0
2.0,41.0,1948.0,1.0,1.0,1.0,1.0
2.0,41.0,1949.0,1.0,1.0,1.0,1.0
2.0,41.0,1950.0,1.0,1.0,1.0,1.0
2.0,41.0,1951.0,1.0,1.0,1.0,1.0
2.0,41.0,1952.0,1.0,1.0,1.0,1.0
2.0,41.0,1953.0,1.0,1.0,1.0,1.0
2.0,41.0,1954.0,1.0,1.0,1.0,1.0
2.0,41.0,1955.0,1.0,1.0,1.0,1.0
2.0,41.0,1956.0,1.0,1.0,1.0,1.0
2.0,41.0,1957.0,1.0,1.0,1.0,1.0
2.0,41.0,1958.0,1.0,1.0,1.0,1.0
2.0,41.0,1959.0,1.0,1.0,1.0,1.0
2.0,41.0,1960.0,1.0,1.0,1.0,1.0
2.0,41.0,1961.0,1.0,1.0,1.0,1.0
2.0,41.0,1962.0,1.0,1.0,1.0,1.0
2.0,41.0,1963.0,1.0,1.0,1.0,1.0
2.0,41.0,1964.0,1.0,1.0,1.0,1.0
2.0,41.0,1965.0,1.0,1.0,1.0,1.0
2.0,41.0,1966.0,1.0,1.0,1.0,1.0
2.0,41.0,1967.0,1.0,1.0,1.0,1.0
2.0,41.0,1968.0,1.0,1.0,1.0,1.0
2.0,41.0,1969.0,1.0,1.0,1.0,1.0
2.0,41.0,1970.0,1.0,1.0,1.0,1.0
2.0,41.0,1971.0,1.0,1.0,1.0,1.0
2.0,41.0,1972.0,1.0,1.0,1.0,1.0
2.0,41.0,1973.0,1.0,1.0,1.0,1.0
2.0,41.0,1974.0,1.0,1.0,1.0,1.0
2.0,41.0,1975.0,1.0,1.0,1.0,1.0
2.0,41.0,1976.0,1.0,1.0,1.0,1.0
2.0,41.0,1977.0,1.0,1.0,1.0,1.0
2.0,41.0,1978.0,1.0,1.0,1.0,1.0
2.0,41.0,1979.0,1.0,1.0,1.0,1.0
2.0,41.0,1980.0,1.0,1.0,1.0,1.0
2.0,41.0,1981.0,1.0,1.0,1.0,1.0
2.0,41.0,1982.0,1.0,1.0,1.0,1.0
2.0,41.0,1983.0,1.0,1.0,1.0,1.0
2.0,41.0,1984.0,1.0,1.0,1.0,1.0
2.0,41.0,1985.0,1.0,1.0,1.0,1.0
2.0,41.0,1986.0,1.0,1.0,1.0,1.0
2.0,41.0,1987.0,1.0,1.0,1.0,1.0
2.0,41.0,1988.0,1.0,1.0,1.0,1.0
2.0,41.0,1989.0,1.0,1.0,1.0,1.0
2.0,41.0,1990.0,1.0,1.0,1.0,1.0
2.0,41.0,1991.0,1.0,1.0,1.0,1.0
2.0,42.0,1945.0,1.0,0.0,1.0,1.0
2.0,42.0,1946.0,1.0,0.0,1.0,1.0
2.0,42.0,1947.0,1.0,1.0,1.0,1.0
2.0,42.0,1948.0,1.0,1.0,1.0,1.0
2.0,42.0,1949.0,1.0,1.0,1.0,1.0
2.0,42.0,1950.0,1.0,1.0,1.0,1.0
2.0,42.0,1951.0,1.0,1.0,1.0,1.0
2.0,42.0,1952.0,1.0,1.0,1.0,1.0
2.0,42.0,1953.0,1.0,1.0,1.0,1.0
2.0,42.0,1954.0,1.0,1.0,1.0,1.0
2.0,42.0,1955.0,1.0,1.0,1.0,1.0
2.0,42.0,1956.0,1.0,1.0,1.0,1.0
2.0,42.0,1957.0,1.0,1.0,1.0,1.0
2.0,42.0,1958.0,1.0,1.0,1.0,1.0
2.0,42.0,1959.0,1.0,1.0,1.0,1.0
2.0,42.0,1960.0,1.0,1.0,1.0,1.0
2.0,42.0,1961.0,1.0,1.0,1.0,1.0
2.0,42.0,1962.0,1.0,1.0,1.0,1.0
2.0,42.0,1963.0,1.0,1.0,1.0,1.0
2.0,42.0,1964.0,1.0,1.0,1.0,1.0
2.0,42.0,1965.0,1.0,1.0,1.0,1.0
2.0,42.0,1966.0,1.0,1.0,1.0,1.0
2.0,42.0,1967.0,1.0,1.0,1.0,1.0
2.0,42.0,1968.0,1.0,1.0,1.0,1.0
2.0,42.0,1969.0,1.0,1.0,1.0,1.0
2.0,42.0,1970.0,1.0,1.0,1.0,1.0
2.0,42.0,1971.0,1.0,1.0,1.0,1.0
2.0,42.0,1972.0,1.0,1.0,1.0,1.0
2.0,42.0,1973.0,1.0,1.0,1.0,1.0
2.0,42.0,1974.0,1.0,1.0,1.0,1.0
2.0,42.0,1975.0,1.0,1.0,1.0,1.0
2.0,42.0,1976.0,1.0,1.0,1.0,1.0
2.0,42.0,1977.0,1.0,1.0,1.0,1.0
2.0,42.0,1978.0,1.0,1.0,1.0,1.0
2.0,42.0,1979.0,1.0,1.0,1.0,1.0
2.0,42.0,1980.0,1.0,1.0,1.0,1.0
2.0,42.0,1981.0,1.0,1.0,1.0,1.0
2.0,42.0,1982.0,1.0,1.0,1.0,1.0
2.0,42.0,1983.0,1.0,1.0,1.0,1.0
2.0,42.0,1984.0,1.0,1.0,1.0,1.0
2.0,42.0,1985.0,1.0,1.0,1.0,1.0
2.0,42.0,1986.0,1.0,1.0,1.0,1.0
2.0,42.0,1987.0,1.0,1.0,1.0,1.0
2.0,42.0,1988.0,1.0,1.0,1.0,1.0
2.0,42.0,1989.0,1.0,1.0,1.0,1.0
2.0,42.0,1990.0,1.0,1.0,1.0,1.0
2.0,42.0,1991.0,1.0,1.0,1.0,1.0
2.0,51.0,1969.0,1.0,1.0,1.0,1.0
2.0,51.0,1970.0,1.0,1.0,1.0,1.0
2.0,51.0,1971.0,1.0,1.0,1.0,1.0
2.0,51.0,1972.0,1.0,1.0,1.0,1.0
2.0,51.0,1973.0,1.0,1.0,1.0,1.0
2.0,51.0,1974.0,1.0,1.0,1.0,1.0
2.0,51.0,1975.0,1.0,1.0,1.0,1.0
2.0,51.0,1976.0,1.0,1.0,1.0,1.0
2.0,51.0,1977.0,1.0,1.0,1.0,1.0
2.0,51.0,1978.0,1.0,1.0,1.0,1.0
2.0,51.0,1979.0,1.0,1.0,1.0,1.0
2.0,51.0,1980.0,1.0,1.0,1.0,1.0
2.0,51.0,1981.0,1.0,1.0,1.0,1.0
2.0,51.0,1982.0,1.0,1.0,1.0,1.0
2.0,51.0,1983.0,1.0,1.0,1.0,1.0
2.0,51.0,1984.0,1.0,1.0,1.0,1.0
2.0,51.0,1985.0,1.0,1.0,1.0,1.0
2.0,51.0,1986.0,1.0,1.0,1.0,1.0
2.0,51.0,1987.0,1.0,1.0,1.0,1.0
2.0,51.0,1988.0,1.0,1.0,1.0,1.0
2.0,51.0,1989.0,1.0,1.0,1.0,1.0
2.0,51.0,1990.0,1.0,1.0,1.0,1.0
2.0,51.0,1991.0,1.0,1.0,1.0,1.0
2.0,52.0,1967.0,1.0,1.0,1.0,1.0
2.0,52.0,1968.0,1.0,1.0,1.0,1.0
2.0,52.0,1969.0,1.0,1.0,1.0,1.0
2.0,52.0,1970.0,1.0,1.0,1.0,1.0
2.0,52.0,1971.0,1.0,1.0,1.0,1.0
2.0,52.0,1972.0,1.0,1.0,1.0,1.0
2.0,52.0,1973.0,1.0,1.0,1.0,1.0
2.0,52.0,1974.0,1.0,1.0,1.0,1.0
2.0,52.0,1975.0,1.0,1.0,1.0,1.0
2.0,52.0,1976.0,1.0,1.0,1.0,1.0
2.0,52.0,1977.0,1.0,1.0,1.0,1.0
2.0,52.0,1978.0,1.0,1.0,1.0,1.0
2.0,52.0,1979.0,1.0,1.0,1.0,1.0
2.0,52.0,1980.0,1.0,1.0,1.0,1.0
2.0,52.0,1981.0,1.0,1.0,1.0,1.0
2.0,52.0,1982.0,1.0,1.0,1.0,1.0
2.0,52.0,1983.0,1.0,1.0,1.0,1.0
2.0,52.0,1984.0,1.0,1.0,1.0,1.0
2.0,52.0,1985.0,1.0,1.0,1.0,1.0
2.0,52.0,1986.0,1.0,1.0,1.0,1.0
2.0,52.0,1987.0,1.0,1.0,1.0,1.0
2.0,52.0,1988.0,1.0,1.0,1.0,1.0
2.0,52.0,1989.0,1.0,1.0,1.0,1.0
2.0,52.0,1990.0,1.0,1.0,1.0,1.0
2.0,52.0,1991.0,1.0,1.0,1.0,1.0
2.0,53.0,1967.0,1.0,1.0,1.0,1.0
2.0,53.0,1968.0,1.0,1.0,1.0,1.0
2.0,53.0,1969.0,1.0,1.0,1.0,1.0
2.0,53.0,1970.0,1.0,1.0,1.0,1.0
2.0,53.0,1971.0,1.0,1.0,1.0,1.0
2.0,53.0,1972.0,1.0,1.0,1.0,1.0
2.0,53.0,1973.0,1.0,1.0,1.0,1.0
2.0,53.0,1974.0,1.0,1.0,1.0,1.0
2.0,53.0,1975.0,1.0,1.0,1.0,1.0
2.0,53.0,1976.0,1.0,1.0,1.0,1.0
2.0,53.0,1977.0,1.0,1.0,1.0,1.0
2.0,53.0,1978.0,1.0,1.0,1.0,1.0
2.0,53.0,1979.0,1.0,1.0,1.0,1.0
2.0,53.0,1980.0,1.0,1.0,1.0,1.0
2.0,53.0,1981.0,1.0,1.0,1.0,1.0
2.0,53.0,1982.0,1.0,1.0,1.0,1.0
2.0,53.0,1983.0,1.0,1.0,1.0,1.0
2.0,53.0,1984.0,1.0,1.0,1.0,1.0
2.0,53.0,1985.0,1.0,1.0,1.0,1.0
2.0,53.0,1986.0,1.0,1.0,1.0,1.0
2.0,53.0,1987.0,1.0,1.0,1.0,1.0
2.0,53.0,1988.0,1.0,1.0,1.0,1.0
2.0,53.0,1989.0,1.0,1.0,1.0,1.0
2.0,53.0,1990.0,1.0,1.0,1.0,1.0
2.0,53.0,1991.0,1.0,1.0,1.0,1.0
2.0,54.0,1979.0,1.0,1.0,1.0,1.0
2.0,54.0,1980.0,1.0,1.0,1.0,1.0
2.0,54.0,1981.0,1.0,1.0,1.0,1.0
2.0,54.0,1982.0,1.0,1.0,1.0,1.0
2.0,54.0,1983.0,1.0,1.0,1.0,1.0
2.0,54.0,1984.0,1.0,1.0,1.0,1.0
2.0,54.0,1985.0,1.0,1.0,1.0,1.0
2.0,54.0,1986.0,1.0,1.0,1.0,1.0
2.0,54.0,1987.0,1.0,1.0,1.0,1.0
2.0,54.0,1988.0,1.0,1.0,1.0,1.0
2.0,54.0,1989.0,1.0,1.0,1.0,1.0
2.0,54.0,1990.0,1.0,1.0,1.0,1.0
2.0,54.0,1991.0,1.0,1.0,1.0,1.0
2.0,55.0,1975.0,1.0,1.0,1.0,1.0
2.0,55.0,1976.0,1.0,1.0,1.0,1.0
2.0,55.0,1977.0,1.0,1.0,1.0,1.0
2.0,55.0,1978.0,1.0,1.0,1.0,1.0
2.0,55.0,1979.0,1.0,1.0,1.0,1.0
2.0,55.0,1980.0,1.0,1.0,1.0,1.0
2.0,55.0,1981.0,1.0,1.0,1.0,1.0
2.0,55.0,1982.0,1.0,1.0,1.0,1.0
2.0,55.0,1983.0,1.0,1.0,1.0,1.0
2.0,55.0,1984.0,1.0,1.0,1.0,1.0
2.0,55.0,1985.0,1.0,1.0,1.0,1.0
2.0,55.0,1986.0,1.0,1.0,1.0,1.0
2.0,55.0,1987.0,1.0,1.0,1.0,1.0
2.0,55.0,1988.0,1.0,1.0,1.0,1.0
2.0,55.0,1989.0,1.0,1.0,1.0,1.0
2.0,55.0,1990.0,1.0,1.0,1.0,1.0
2.0,55.0,1991.0,1.0,1.0,1.0,1.0
2.0,56.0,1979.0,1.0,1.0,1.0,1.0
2.0,56.0,1980.0,1.0,1.0,1.0,1.0
2.0,56.0,1981.0,1.0,1.0,1.0,1.0
2.0,56.0,1982.0,1.0,1.0,1.0,1.0
2.0,56.0,1983.0,1.0,1.0,1.0,1.0
2.0,56.0,1984.0,1.0,1.0,1.0,1.0
2.0,56.0,1985.0,1.0,1.0,1.0,1.0
2.0,56.0,1986.0,1.0,1.0,1.0,1.0
2.0,56.0,1987.0,1.0,1.0,1.0,1.0
2.0,56.0,1988.0,1.0,1.0,1.0,1.0
2.0,56.0,1989.0,1.0,1.0,1.0,1.0
2.0,56.0,1990.0,1.0,1.0,1.0,1.0
2.0,56.0,1991.0,1.0,1.0,1.0,1.0
2.0,57.0,1981.0,1.0,1.0,1.0,1.0
2.0,57.0,1982.0,1.0,1.0,1.0,1.0
2.0,57.0,1983.0,1.0,1.0,1.0,1.0
2.0,57.0,1984.0,1.0,1.0,1.0,1.0
2.0,57.0,1985.0,1.0,1.0,1.0,1.0
2.0,57.0,1986.0,1.0,1.0,1.0,1.0
2.0,57.0,1987.0,1.0,1.0,1.0,1.0
2.0,57.0,1988.0,1.0,1.0,1.0,1.0
2.0,57.0,1989.0,1.0,1.0,1.0,1.0
2.0,57.0,1990.0,1.0,1.0,1.0,1.0
2.0,57.0,1991.0,1.0,1.0,1.0,1.0
2.0,58.0,1981.0,1.0,1.0,1.0,1.0
2.0,58.0,1982.0,1.0,1.0,1.0,1.0
2.0,58.0,1983.0,1.0,1.0,1.0,1.0
2.0,58.0,1984.0,1.0,1.0,1.0,1.0
2.0,58.0,1985.0,1.0,1.0,1.0,1.0
2.0,58.0,1986.0,1.0,1.0,1.0,1.0
2.0,58.0,1987.0,1.0,1.0,1.0,1.0
2.0,58.0,1988.0,1.0,1.0,1.0,1.0
2.0,58.0,1989.0,1.0,1.0,1.0,1.0
2.0,58.0,1990.0,1.0,1.0,1.0,1.0
2.0,58.0,1991.0,1.0,1.0,1.0,1.0
2.0,60.0,1984.0,1.0,1.0,1.0,1.0
2.0,60.0,1985.0,1.0,1.0,1.0,1.0
2.0,60.0,1986.0,1.0,1.0,1.0,1.0
2.0,60.0,1987.0,1.0,1.0,1.0,1.0
2.0,60.0,1988.0,1.0,1.0,1.0,1.0
2.0,60.0,1989.0,1.0,1.0,1.0,1.0
2.0,60.0,1990.0,1.0,1.0,1.0,1.0
2.0,60.0,1991.0,1.0,1.0,1.0,1.0
2.0,70.0,1945.0,1.0,0.0,1.0,1.0
2.0,70.0,1946.0,1.0,0.0,1.0,1.0
2.0,70.0,1947.0,1.0,1.0,1.0,1.0
2.0,70.0,1948.0,1.0,1.0,1.0,1.0
2.0,70.0,1949.0,1.0,1.0,1.0,1.0
2.0,70.0,1950.0,1.0,1.0,1.0,1.0
2.0,70.0,1951.0,1.0,1.0,1.0,1.0
2.0,70.0,1952.0,1.0,1.0,1.0,1.0
2.0,70.0,1953.0,1.0,1.0,1.0,1.0
2.0,70.0,1954.0,1.0,1.0,1.0,1.0
2.0,70.0,1955.0,1.0,1.0,1.0,1.0
2.0,70.0,1956.0,1.0,1.0,1.0,1.0
2.0,70.0,1957.0,1.0,1.0,1.0,1.0
2.0,70.0,1958.0,1.0,1.0,1.0,1.0
2.0,70.0,1959.0,1.0,1.0,1.0,1.0
2.0,70.0,1960.0,1.0,1.0,1.0,1.0
2.0,70.0,1961.0,1.0,1.0,1.0,1.0
2.0,70.0,1962.0,1.0,1.0,1.0,1.0
2.0,70.0,1963.0,1.0,1.0,1.0,1.0
2.0,70.0,1964.0,1.0,1.0,1.0,1.0
2.0,70.0,1965.0,1.0,1.0,1.0,1.0
2.0,70.0,1966.0,1.0,1.0,1.0,1.0
2.0,70.0,1967.0,1.0,1.0,1.0,1.0
2.0,70.0,1968.0,1.0,1.0,1.0,1.0
2.0,70.0,1969.0,1.0,1.0,1.0,1.0
2.0,70.0,1970.0,1.0,1.0,1.0,1.0
2.0,70.0,1971.0,1.0,1.0,1.0,1.0
2.0,70.0,1972.0,1.0,1.0,1.0,1.0
2.0,70.0,1973.0,1.0,1.0,1.0,1.0
2.0,70.0,1974.0,1.0,1.0,1.0,1.0
2.0,70.0,1975.0,1.0,1.0,1.0,1.0
2.0,70.0,1976.0,1.0,1.0,1.0,1.0
2.0,70.0,1977.0,1.0,1.0,1.0,1.0
2.0,70.0,1978.0,1.0,1.0,1.0,1.0
2.0,70.0,1979.0,1.0,1.0,1.0,1.0
2.0,70.0,1980.0,1.0,1.0,1.0,1.0
2.0,70.0,1981.0,1.0,1.0,1.0,1.0
2.0,70.0,1982.0,1.0,1.0,1.0,1.0
2.0,70.0,1983.0,1.0,1.0,1.0,1.0
2.0,70.0,1984.0,1.0,1.0,1.0,1.0
2.0,70.0,1985.0,1.0,1.0,1.0,1.0
2.0,70.0,1986.0,1.0,1.0,1.0,1.0
2.0,70.0,1987.0,1.0,1.0,1.0,1.0
2.0,70.0,1988.0,1.0,1.0,1.0,1.0
2.0,70.0,1989.0,1.0,1.0,1.0,1.0
2.0,70.0,1990.0,1.0,1.0,1.0,1.0
2.0,70.0,1991.0,1.0,1.0,1.0,1.0
2.0,80.0,1991.0,1.0,1.0,1.0,1.0
2.0,90.0,1945.0,1.0,0.0,1.0,1.0
2.0,90.0,1946.0,1.0,0.0,1.0,1.0
2.0,90.0,1947.0,1.0,1.0,1.0,1.0
2.0,90.0,1948.0,1.0,1.0,1.0,1.0
2.0,90.0,1949.0,1.0,1.0,1.0,1.0
2.0,90.0,1950.0,1.0,1.0,1.0,1.0
2.0,90.0,1951.0,1.0,1.0,1.0,1.0
2.0,90.0,1952.0,1.0,1.0,1.0,1.0
2.0,90.0,1953.0,1.0,1.0,1.0,1.0
2.0,90.0,1954.0,1.0,1.0,1.0,1.0
2.0,90.0,1955.0,1.0,1.0,1.0,1.0
2.0,90.0,1956.0,1.0,1.0,1.0,1.0
2.0,90.0,1957.0,1.0,1.0,1.0,1.0
2.0,90.0,1958.0,1.0,1.0,1.0,1.0
2.0,90.0,1959.0,1.0,1.0,1.0,1.0
2.0,90.0,1960.0,1.0,1.0,1.0,1.0
2.0,90.0,1961.0,1.0,1.0,1.0,1.0
2.0,90.0,1962.0,1.0,1.0,1.0,1.0
2.0,90.0,1963.0,1.0,1.0,1.0,1.0
2.0,90.0,1964.0,1.0,1.0,1.0,1.0
2.0,90.0,1965.0,1.0,1.0,1.0,1.0
2.0,90.0,1966.0,1.0,1.0,1.0,1.0
2.0,90.0,1967.0,1.0,1.0,1.0,1.0
2.0,90.0,1968.0,1.0,1.0,1.0,1.0
2.0,90.0,1969.0,1.0,1.0,1.0,1.0
2.0,90.0,1970.0,1.0,1.0,1.0,1.0
2.0,90.0,1971.0,1.0,1.0,1.0,1.0
2.0,90.0,1972.0,1.0,1.0,1.0,1.0
2.0,90.0,1973.0,1.0,1.0,1.0,1.0
2.0,90.0,1974.0,1.0,1.0,1.0,1.0
2.0,90.0,1975.0,1.0,1.0,1.0,1.0
2.0,90.0,1976.0,1.0,1.0,1.0,1.0
2.0,90.0,1977.0,1.0,1.0,1.0,1.0
2.0,90.0,1978.0,1.0,1.0,1.0,1.0
2.0,90.0,1979.0,1.0,1.0,1.0,1.0
2.0,90.0,1980.0,1.0,1.0,1.0,1.0
2.0,90.0,1981.0,1.0,1.0,1.0,1.0
2.0,90.0,1982.0,1.0,1.0,1.0,1.0
2.0,90.0,1983.0,1.0,1.0,1.0,1.0
2.0,90.0,1984.0,1.0,1.0,1.0,1.0
2.0,90.0,1985.0,1.0,1.0,1.0,1.0
2.0,90.0,1986.0,1.0,1.0,1.0,1.0
2.0,90.0,1987.0,1.0,1.0,1.0,1.0
2.0,90.0,1988.0,1.0,1.0,1.0,1.0
2.0,90.0,1989.0,1.0,1.0,1.0,1.0
2.0,90.0,1990.0,1.0,1.0,1.0,1.0
2.0,90.0,1991.0,1.0,1.0,1.0,1.0
2.0,91.0,1945.0,1.0,0.0,1.0,1.0
2.0,91.0,1946.0,1.0,0.0,1.0,1.0
2.0,91.0,1947.0,1.0,1.0,1.0,1.0
2.0,91.0,1948.0,1.0,1.0,1.0,1.0
2.0,91.0,1949.0,1.0,1.0,1.0,1.0
