Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1950,Albania,Soviet Union,19.6,19.6,0.9999999489795944
1950,Argentina,United States,80.03999999999999,84.83999999999999,0.9434229025999187
1950,Argentina,Italy,4.8,84.83999999999999,0.056577085613188534
1950,Australia,United Kingdom,464.3,464.3,0.9999999978462202
1950,Belgium,United Kingdom,163.1,198.16,0.8230722606829216
1950,Belgium,United States,35.06,198.16,0.17692773427065134
1950,Bulgaria,Soviet Union,165.75,165.75,0.9999999939668176
1950,Canada,United States,215.56,263.56,0.817878278881931
1950,Canada,United Kingdom,48.0,263.56,0.18212171732386662
1950,Chile,United States,1.0,1.0,0.9999990000010001
1950,China,Soviet Union,2626.3199999999997,2626.3199999999997,0.9999999996192391
1950,Colombia,United States,3.36,3.36,0.999999702381041
1950,Czechoslovakia,Soviet Union,90.0,90.0,0.9999999888888891
1950,Denmark,United Kingdom,78.72,95.46,0.8246385834418754
1950,Denmark,United States,16.74,95.46,0.17536140608253292
1950,Dominican Republic,United States,2.38,2.38,0.9999995798321093
1950,East Germany (GDR),Soviet Union,25.56,26.04,0.9815667825819208
1950,East Germany (GDR),Czechoslovakia,0.48,26.04,0.018433179015622924
1950,Egypt,United Kingdom,98.71000000000001,151.8,0.6502635003276449
1950,Egypt,Italy,29.1,151.8,0.19169960348023976
1950,Egypt,United States,23.85,151.8,0.15711462347091815
1950,Egypt,Czechoslovakia,0.14,151.8,0.0009222661335819096
1950,El Salvador,United States,0.4,0.4,0.9999975000062501
1950,Ethiopia,Czechoslovakia,1.6,1.6,0.9999993750003907
1950,France,United States,180.2,180.2,0.9999999944506105
1950,Greece,United States,94.69999999999999,97.1,0.975283203138175
1950,Greece,United Kingdom,2.4,97.1,0.024716786563163888
1950,Haiti,United States,4.08,4.08,0.9999997549020209
1950,Hungary,Soviet Union,56.1,56.1,0.9999999821746884
1950,India,United Kingdom,140.10999999999999,140.10999999999999,0.9999999928627508
1950,Indonesia,Netherlands,194.67000000000002,195.15,0.9975403484625143
1950,Indonesia,United States,0.48,195.15,0.0024596464132224114
1950,Iran,United States,3.56,3.56,0.9999997191012024
1950,Ireland,United Kingdom,1.1,2.06,0.5339803233105227
1950,Ireland,Canada,0.96,2.06,0.4660191912528197
1950,Israel,United Kingdom,25.03,52.96,0.47262083699734075
1950,Israel,unknown supplier(s),23.0,52.96,0.4342900220111401
1950,Israel,France,3.0,52.96,0.056646524610148706
1950,Israel,United States,1.9300000000000002,52.96,0.03644259749919567
1950,Italy,United States,128.76,147.76,0.8714130964306098
1950,Italy,United Kingdom,15.0,147.76,0.10151597115920431
1950,Italy,Netherlands,4.0,147.76,0.027070925642454485
1950,Jordan,United Kingdom,0.38,0.38,0.9999973684279779
1950,Lebanon,Canada,0.36,0.36,0.9999972222299384
1950,Myanmar,United Kingdom,3.95,3.95,0.9999997468355071
1950,Netherlands,United Kingdom,96.0,154.06,0.6231338399121521
1950,Netherlands,United States,58.059999999999995,154.06,0.3768661535968703
1950,New Zealand,United Kingdom,41.190000000000005,41.190000000000005,0.9999999757222633
1950,North Korea,Soviet Union,889.44,889.44,0.9999999988756971
1950,North Yemen,United States,0.36,0.36,0.9999972222299384
1950,Norway,United Kingdom,92.0,109.5,0.8401826407289257
1950,Norway,United States,17.5,109.5,0.15981735013865433
1950,Pakistan,United Kingdom,158.56,160.56,0.987543591258448
1950,Pakistan,United States,2.0,160.56,0.012456402513350756
1950,Paraguay,United States,5.0,5.0,0.99999980000004
1950,Peru,Canada,1.52,1.52,0.9999993421056961
1950,Poland,Soviet Union,194.75,194.75,0.9999999948652118
1950,Portugal,United States,9.8,18.76,0.5223880318556486
1950,Portugal,Canada,7.2,18.76,0.3837952887102724
1950,Portugal,Norway,1.76,18.76,0.0938166261291777
1950,Romania,Soviet Union,7.32,7.32,0.9999998633879967
1950,Saudi Arabia,United Kingdom,0.4,0.4,0.9999975000062501
1950,South Africa,United Kingdom,36.8,36.8,0.9999999728260878
1950,South Korea,United States,152.24,154.74,0.9838438607739185
1950,South Korea,Canada,2.5,154.74,0.016156132763628456
1950,Soviet Union,Italy,36.0,36.0,0.999999972222223
1950,Spain,United States,0.6,0.6,0.9999983333361111
1950,Sri Lanka,United Kingdom,0.32,0.32,0.9999968750097656
1950,Sweden,United Kingdom,215.32999999999998,215.32999999999998,0.9999999953559653
1950,Switzerland,United Kingdom,105.0,147.0,0.7142857094266278
1950,Switzerland,Sweden,27.0,147.0,0.18367346813827573
1950,Switzerland,Czechoslovakia,15.0,147.0,0.10204081563237541
1950,Syria,Italy,48.84,109.26,0.4470071348434273
1950,Syria,United Kingdom,47.0,109.26,0.43016657120477236
1950,Syria,France,11.02,109.26,0.10086033222716151
1950,Syria,United States,2.4,109.26,0.021965952572158588
1950,Thailand,United Kingdom,33.6,61.76,0.544041441968241
1950,Thailand,United States,26.0,61.76,0.4209844491420912
1950,Thailand,Canada,2.16,61.76,0.03497409269795835
1950,Turkiye,United States,117.09,117.09,0.9999999914595611
1950,United Kingdom,United States,101.1,101.1,0.9999999901088032
1950,United States,United Kingdom,290.0,312.8,0.9271099714606459
1950,United States,Canada,22.8,312.8,0.0728900253424232
1950,Uruguay,United States,68.36,68.36,0.9999999853715625
1950,Venezuela,United Kingdom,57.0,59.0,0.9661016785406495
1950,Venezuela,United States,2.0,59.0,0.03389830451019823
1950,Zimbabwe,United Kingdom,0.96,0.96,0.9999989583344183
1951,Albania,Soviet Union,9.58,9.58,0.9999998956158773
1951,Argentina,United States,444.68,444.68,0.9999999977511919
